MP,Date,Language,Title,Url,Content
Dominique BILDE,2021-09-14,FR,Situation in Afghanistan (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2021-09-14-INT-2-218-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – Le retour des talibans aux affaires était largement prévisible. Ces derniers étaient engagés dans les négociations de Doha et le retrait des troupes américaines avait été annoncé de longue date. C’est pour cette raison que j’ai, à de nombreuses reprises, interrogé la Commission sur le devenir de l’aide européenne à ce pays. 
L’Afghanistan aurait en effet reçu « plus de quatre milliards d’euros » d’aide au développement depuis 2002, dont il serait ainsi le premier bénéficiaire. L’aide humanitaire s’élèverait à un milliard d’euros depuis 1994. L’annonce de la Commission concernant un quadruplement de l’aide humanitaire est irresponsable, au regard des risques de détournements et des questions éthiques, tenant notamment à l’accès effectif des femmes aux programmes dont elles sont censées bénéficier. 
Reste l’immigration, question qui n’a pas été résolue malgré un accord conclu avec l’Afghanistan en 2016 et renouvelé en avril. Il est évident que les renvois de migrants seront encore plus difficiles lorsque ce pays se trouvera sous gouvernement taliban. Au regard des tendances actuelles – les Afghans constitueraient le deuxième contingent de demandeurs de protection internationale et la moitié des « mineurs isolés » –, des mesures décisives s’imposent.
"
Dominique BILDE,2021-09-13,FR,"Fair working conditions, rights and social protection for platform workers - New forms of employment linked to digital development (debate)",https://www.europarl.europa.eu/doceo/document/CRE-9-2021-09-13-INT-1-113-0000_FR.html,"  Dominique Bilde (ID).   – Madame la Présidente, seule la France peut décider de modifier son propre Code du travail. Voici une affirmation qui ne sera peut-être plus une vérité demain. En atteste ce rapport sur les travailleurs des plateformes.
Les conditions de travail épouvantables et la précarité des livreurs à vélo qui parcourent les rues de nos villes sont d’autant plus de signes qui montrent que la mondialisation sauvage produit une véritable jungle économique que nous devons combattre. Voici que ni une ni deux, l’Union européenne, touchée par le syndrome du sauveur, accourt à leur chevet. En vain.
En effet, comme chaque fois, le bureaucratisme bruxellois, dont la lenteur d’action n’est plus à démontrer, est là encore dépassé: l’Espagne, la France, mais surtout la Suisse et le Royaume-Uni, en dehors de l’Union, s’activent déjà pour remédier aux problèmes de faux indépendants. Nos nations le font en promulguant des décrets ou en laissant les tribunaux agir souverainement. La requalification des contrats est en cours et c’est une bonne chose. Par conséquent, ne laissons pas l’Union européenne profiter du malheur des gens pour s’immiscer dans des matières dont elle n’a pas la compétence. La France agit et doit agir davantage pour salarier ceux qui doivent l’être. 
Il faut aussi en finir avec l’utilisation scandaleuse d’illégaux dans l’économie des plateformes. Nous refusons l’immigration qui provoque le dumping social. Nos emplois doivent être réservés aux nôtres avant tout. Si la mondialisation rime avec précarisation, faisons de la nation le levier qui permettra de lutter efficacement contre ces pratiques indignes. 
"
Dominique BILDE,2021-07-08,FR,Labour rights in Bangladesh (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2021-07-08-INT-4-022-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Monsieur le Président, la sortie probable du Bangladesh de la catégorie des pays les moins avancés impose une révision de notre généreuse politique commerciale à son égard, a fortiori au regard des maigres progrès accomplis en matière de droit du travail. Dans le secteur textile, la tragédie du Rana Plaza en 2013 aura certes conduit à certaines améliorations en matière de sécurité. Mais dans la branche des vêtements et cuirs destinés au marché local, par exemple, 58 % des travailleurs seraient âgés de moins de 18 ans. Les femmes employées dans le secteur textile y subissent de graves abus, dans un pays d’ailleurs gagné par la fièvre islamiste – l’affaire Charlie Hebdo l’aura démontré.
Par ailleurs, comment l’Union européenne, jamais avare de leçons de morale s’agissant du sort des migrants, peut-elle éluder le bilan du Bangladesh en matière de lutte contre le trafic international d’êtres humains? Ainsi, les autorités intentent-elles parfois des poursuites judiciaires contre leurs propres citoyens rentrés d’une période d’émigration de travail, au motif aberrant qu’ils auraient nui à l’image nationale. C’est notamment le cas de ceux qui ont été, dans certains pays islamistes, victimes de la kafala, une forme de quasi-esclavage moderne.
Les États-Unis ont écarté le Bangladesh aussi bien de leurs préférences commerciales que, semble-t-il, d’un éventuel accord de libre-échange. Cette décision rappelle que l’octroi de tels avantages n’est pas un droit, mais un privilège.
"
Dominique BILDE,2021-07-08,FR,The case of Ahmadreza Djalali in Iran,https://www.europarl.europa.eu/doceo/document/CRE-9-2021-07-08-INT-4-075-0000_FR.html,"  Dominique Bilde,  auteur. – Madame la Présidente, nous sommes tous d’accord ici pour dire que l’affaire qui nous occupe aujourd’hui rappelle la propension de l’Iran à faire feu de tout bois pour soutirer quelques concessions à l’Occident, comme la libération de ses propres ressortissants. On serait en effet tenté d’y voir un lien avec le procès en Belgique d’Assadollah Assadi, pour un projet d’attentat en France. Au-delà du cas d’espèce tragique de cet universitaire condamné à mort en Iran sur le fondement d’allégations spécieuses, cette résolution dénonce à juste titre un système judiciaire et carcéral d’un autre âge qui applique notamment les pires châtiments corporels, de l’amputation à la flagellation, ou encore la peine capitale sous sa forme la plus avilissante, celle de l’exécution publique.
Je regrette toutefois que le sort de la minorité chrétienne ait été totalement occulté, en particulier celui des convertis, à l’instar de cet homme condamné à 80 coups de fouet pour avoir bu du vin de communion. Cette cause devrait être au cœur du dialogue des Européens avec l’Iran, qui doit impérativement se poursuivre.
"
Dominique BILDE,2021-07-08,FR,"The death penalty in Saudi Arabia, notably the cases of Mustafa Hashem al-Darwish and Abdullah al-Howaiti",https://www.europarl.europa.eu/doceo/document/CRE-9-2021-07-08-INT-4-146-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – Les affaires pénales impliquant Mustafa Hashem al-Darwish et Abdullah al-Huwaiti soulignent d’une part l’application sévère de la peine capitale en Arabie saoudite, et en l’occurrence à des mineurs, et d’autre part la situation des chiites, aux prises avec une justice pénale sans concession. Les séances plénières du Parlement européen ont également été l’occasion d’évoquer successivement la condition féminine (illustrée par le procès intenté à Loujain al-Hathloul), ou encore le sort des migrants éthiopiens dans les geôles saoudiennes. Ces abus, qui perdurent dans le silence embarrassé de l’Occident, attestent un certain double discours en matière de droits de l’homme, caractérisé par exemple par la tenue du G20 en Arabie saoudite l’année dernière. Ce deux poids deux mesures est aussi évident en matière de droit du travail, puisque l’Occident ignore largement la pratique de la kafala dans les États du Golfe. L’octroi de l’organisation de la coupe du monde de football 2022 au Qatar le démontre amplement.
"
Dominique BILDE,2021-06-23,FR,2019-2020 Reports on Bosnia and Herzegovina (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2021-06-23-INT-1-174-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, chers collègues, le prêt de 613 millions d’euros obtenu auprès d’un établissement chinois pour une centrale au charbon à Tuzla, et ce alors que cette industrie est encore largement subventionnée, rattache également la Bosnie-Herzégovine à la nouvelle route de la soie promue par Pékin au mépris des critères européens en matière énergétique. 
Mais le plus inacceptable est le risque sécuritaire qu’implique, d’une part, le rapatriement des djihadistes, dont les Balkans recelaient la plus haute concentration d’Europe et, d’autre part, la crise migratoire en provenance notamment du Pakistan, avec pour corollaire l’infiltration de l’islam radical.
Si l’Union européenne s’enferre dans l’élargissement aux Balkans, en Bosnie-Herzégovine comme ailleurs le manque d’enthousiasme est patent. Qu’on en juge par l’attitude du membre bosniaque de la présidence tripartite du pays, qui condamnait la France dans l’affaire Charlie Hebdo et vantait la contribution d’Erdoğan à la stabilité de la région.
L’Union européenne, qui aura, pour la seule Bosnie-Herzégovine, fourni 1,19 milliard d’euros en fonds de pré-adhésion, ne retire donc rien de son investissement dans la région et d’un processus d’élargissement qui n’a plus lieu d’être.
"
Dominique BILDE,2021-06-23,FR,25th anniversary of the International Conference on Population and Development (ICPD25) (Nairobi Summit) (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2021-06-23-INT-1-266-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – Force est de constater tout d’abord l’impact de la pandémie de COVID-19 sur certains objectifs de la Conférence internationale sur la population et le développement en matière de condition féminine, du fait de la désorganisation des soins de santé. Cette situation aura en effet affecté les femmes en Afrique, en particulier, du fait des difficultés accrues d’accès aux soins néonatals et ce, alors même que ce continent affiche déjà la plus forte mortalité maternelle au monde. L’amélioration de la condition des femmes implique de prendre en compte certaines causes sous-jacentes, en particulier culturelles et religieuses. L’ancien Président du Niger Mahamadou Issoufou avait par exemple souligné la responsabilité d’une « mauvaise interprétation de l’islam » dans les mariages précoces, conduisant à une véritable explosion démographique dans ce pays, qui se distingue par le plus fort taux de fertilité au monde, avec près de 7 enfants par femme en 2016. Une scolarisation prolongée des filles permettrait également de réduire leur vulnérabilité face au VIH, qui constitue l’un des grands défis de santé publique en Afrique et dans le monde. Il nous faut donc aborder l’ensemble de ces éléments, sans tabous ou faux-fuyants.
"
Dominique BILDE,2021-06-10,FR,Breach of the UN Convention of the Rights of the Child and the use of minors by the Moroccan authorities in the migratory crisis in Ceuta,https://www.europarl.europa.eu/doceo/document/CRE-9-2021-06-10-INT-4-112-0000_FR.html,"  Dominique Bilde (ID).   – Madame la Présidente, chers collègues, le vice-président de la Commission Margaritis Schinas a bien pu évoquer un chantage dans l’affaire des migrants à Ceuta, toute comparaison avec le bras de fer mené par le sultan Erdoğan serait nulle et non avenue.
En effet, non seulement la Turquie est tenue au contrôle des migrants par un accord de 2016, adossé tout de même à la somme exorbitante de 6 milliards d’euros, mais dans le cas d’espèce, les chiffres parlent d’eux-mêmes. Dès le mois de mai, 5 600 des quelque 8 000 migrants marocains avaient déjà été renvoyés d’Espagne. Du reste, n’est-il pas déconcertant qu’il incombe au roi du Maroc lui-même de réclamer publiquement le rapatriement des intéressés et de déplorer la complexité des procédures en vigueur? En l’occurrence, on apprenait en effet, par voie de presse, que certaines autorités espagnoles auraient refusé de confier des mineurs aux forces auxiliaires du Maroc sous le prétexte d’une soi-disant brutalité; fait qui, s’il était confirmé, illustrerait le double discours du gouvernement socialiste de Madrid, réputé jusqu’à présent pour sa sensibilité immigrationniste.
S’il y a donc une leçon à tirer de ce triste épisode, c’est celle de l’incompétence de l’Union européenne en matière migratoire. Il faut également dénoncer toute ingérence absurde, au lendemain de la décision américaine concernant le Sahara occidental, sur la question du Front Polisario, alors même que des inquiétudes persistent quant à la gestion de l’aide humanitaire européenne aux camps de réfugiés de Tindouf placés sous le contrôle effectif de cette organisation.
"
Dominique BILDE,2021-06-10,FR,"The situation in Sri Lanka, in particular the arrests under the Prevention of Terrorism Act",https://www.europarl.europa.eu/doceo/document/CRE-9-2021-06-10-INT-4-123-0000_FR.html,"  Dominique Bilde,  auteure. – Madame la Présidente, comment s’associer à une résolution relative à la lutte antiterroriste au Sri Lanka qui semble presque éluder les attentats islamistes de Pâques contre la minorité chrétienne, lors desquels périrent en 2019 quelque 260 personnes, attaques qui avaient a posteriori reçu le blanc-seing du chef de l’État islamique de l’époque?
Force est tout d’abord de rappeler qu’au Sri Lanka, comme ailleurs, qui dit législation antiterroriste dit mesures d’exception. Ceci ne justifie évidemment en rien les atteintes à la dignité humaine, mais reconnaissons également les engagements pris par le Sri Lanka contre la torture ainsi que les tentatives de révision de sa législation antiterroriste de 1979.
Les causes d’inquiétude pour ces États insulaires ne manquent pas. Outre les droits fondamentaux et la gouvernance, la mainmise grandissante de la Chine dans le cadre de sa nouvelle route de la soie en est également une.
Tous ces éléments doivent être pris en compte à leur juste valeur dans une évaluation des relations de l’Union européenne avec ce pays, sans parti pris ou «deux poids, deux mesures».
"
Dominique BILDE,2021-06-09,FR,Follow-up of the Porto Social Summit of 7 May 2021 (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2021-06-09-INT-3-149-0000_FR.html,"  Dominique Bilde (ID).   – Monsieur le Président, chers collègues, le compromis de Porto est tombé aux oubliettes avant même d’avoir été écrit. C’est la triste vérité. J’en veux pour exemple l’un des objectifs que l’Union européenne se fixe pour 2030: celui de réduire de 15 millions le nombre de personnes menacées par la pauvreté ou l’exclusion sociale.
Un article du Monde paru en 2019 estimait qu’il y a entre 4 et 5 millions de sans-papiers en Europe, un nombre en constante augmentation à cause des crises migratoires à répétition. Les politiques d’expulsion peinent à suivre le rythme, faute de volonté politique. Derrière les grandes déclarations, la réalité des Européens, et des Français en particulier, n’en finit de se dégrader. À rebours de tous les objectifs que vous fixez, les camps de migrants se multiplient, pendant que des quartiers entiers de nos compatriotes sombrent dans la pauvreté.
Ce constat, le Danemark l’a fait. En appliquant une politique ferme à l’égard de l’immigration, les sociaux-démocrates danois expliquent qu’il n’est pas possible d’avoir un modèle social fort en même temps qu’une pression migratoire importante. Alors que la Commission européenne fait mine de se scandaliser, ce pays nous énonce une vérité pourtant simple. Si nos amis danois le comprennent, les Français sont de plus en plus nombreux à le comprendre également.
Mieux qu’un sommet de Porto dont l’échec est écrit d’avance, 2022 sera l’occasion en France de faire un bien meilleur compromis, celui de la défense de nos frontières et de notre modèle social.
"
Dominique BILDE,2021-06-08,FR,The situation in Afghanistan (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2021-06-08-INT-2-203-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – L’Afghanistan est un cas limite, qui démontre l’impasse de l’aide internationale. Ce pays, qui était en 2018-2019 le deuxième bénéficiaire mondial de l’aide publique au développement, aura reçu de l’Union européenne quatre milliards d’euros depuis 2002. Si on prend en compte les États membres, ce chiffre atteint 16 milliards d’euros depuis 2007. Or, aucun véritable progrès n’aura été accompli, que ce soit en ce qui concerne la culture de l’opium ou le sort réservé aux femmes, les rares améliorations risquant d’être réduites à néant par un éventuel retour des Talibans au pouvoir. Que l’on songe par exemple aux récentes allégations relatives à l’exclusion des femmes de certains programmes humanitaires dans les zones sous contrôle taliban. Enfin, deux aspects de cette question concernent directement nos concitoyens : d’une part, le devenir des fonds européens accordés à l’Afghanistan, d’autre part, la situation migratoire. Sur le premier point, il faudra faire la pleine lumière sur la gestion de l’aide déployée pour les besoins de la lutte contre la COVID-19. Sur le deuxième, alors que l’accord migratoire de 2016 vient d’être renouvelé, les Européens attendent enfin des résultats concrets s’agissant du contrôle et des rapatriements de migrants. 
"
Dominique BILDE,2021-05-20,FR,The situation in Chad,https://www.europarl.europa.eu/doceo/document/CRE-9-2021-05-20-INT-4-128-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – Le décès du président Idriss Deby Itno, qui a consenti au sacrifice suprême face aux terroristes du Front pour l’alternance et la concorde au Tchad, nous rappelle la valeur de l’armée tchadienne, dont elle a fait également montre dans le cadre de la lutte contre le terrorisme islamiste, aux côtés de la France et au sein du G5 Sahel. Rappelons, notamment, la disparition d’une centaine de soldats tchadiens face à Boko Haram en mars 2020. Lourd tribut, qui n’a pas empêché le président Deby de confirmer en février dernier le renforcement de ses troupes affectées aux opérations antiterroristes. Il est dans l’intérêt de l’Union européenne et des États membres de prendre acte de la transition proposée par le Conseil militaire, afin de ne pas voir ce pays s’effondrer, réduisant à néant des années d’investissements français et occidentaux dans la lutte antiterroriste. À la clef, c’est non seulement la stabilité du Sahel, mais également le contrôle des flux migratoires vers l’Union européenne qui seront en jeu. C’est d’autant plus vrai à l’heure où les États membres renâclent à soutenir l’effort militaire français au Sahel, particulièrement s’agissant de l’envoi de troupes. Je vous remercie.
"
Dominique BILDE,2021-05-18,FR,2019-2020 Reports on Montenegro (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2021-05-18-INT-2-252-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, que le Monténégro soit au sein des Balkans occidentaux le plus proche de l’adhésion à l’Union européenne suffit à discréditer l’ensemble de ce processus d’élargissement, puisque ces derniers temps, cet État aurait été celui par qui le scandale arrive, que ce soit au regard du renouvellement jusqu’en 2021 de son programme de citoyenneté contre investissement, au mépris des risques en matière de transparence, ou de l’épée de Damoclès incarnée par le projet autoroutier chinois adossé à un prêt de quelque 800 millions d’euros. Ce chantier, sur lequel j’avais exprimé mes craintes dès le mois de février, est symptomatique du double discours du pays, aussi bien en matière d’allégeance internationale – il s’inscrit dans le cadre de la fameuse nouvelle route de la soie promue par la Chine –, qu’en matière environnementale, du fait des dégâts vraisemblablement irréversibles affectant la rivière de Tara.
Plus avant, la requête du gouvernement monténégrin en faveur d’une aide européenne face à des difficultés financières largement prévisibles annihile la crédibilité du pays dans des négociations d’adhésion, qui n’ont hélas plus lieu d’être.
"
Dominique BILDE,2021-04-29,FR,"Blasphemy laws in Pakistan, in particular the case Shagufta Kausar and Shafqat Emmanuel",https://www.europarl.europa.eu/doceo/document/CRE-9-2021-04-29-INT-4-142-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – L’affaire judiciaire impliquant Shagufta Kausar et Shafqat Emmanuel est, avec celle d’Asia Bibi, l’un des cas limites de la pénalisation du blasphème au Pakistan, puisqu’elle a abouti à la condamnation à mort de ces deux chrétiens. En effet, si, comme le note la commission des droits de l’homme du pays, les musulmans constituent la majorité des inculpés pour blasphème, les minorités religieuses sont néanmoins représentées de façon disproportionnée parmi eux. Ainsi, selon les données fournies par la commission nationale pour la paix et la justice et citées par la BBC, « 776 musulmans, 505 Ahmedis, 229 chrétiens et 30 hindous ont été inculpés au titre de diverses clauses de la loi sur le blasphème entre 1987 et 2018. » Pourtant, les minorités non musulmanes ne représentent que 3,6% de la population du pays. Du reste, le Pakistan semble s’enfoncer chaque jour davantage dans l’obscurantisme. En témoignent les propos de son Premier ministre appelant le monde islamique à émuler cette législation, et qui s’ajoutent à une litanie de déclarations outrancières, notamment contre la France. En réaction, nos débats parlementaires resteront vains, tant que l’Union européenne persistera à répandre ses largesses auprès d’un État qui bafoue ouvertement nos valeurs.
"
Dominique BILDE,2021-03-25,FR,2019-2020 Reports on Albania – 2019-2020 Reports on Kosovo – 2019-2020 Reports on North Macedonia – 2019-2020 Reports on Serbia (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2021-03-25-INT-2-131-1250_FR.html,"  Dominique Bilde (ID),  par écrit. – D’une manière générale, je ne suis pas favorable à ce que la reconnaissance du Kosovo comme un État indépendant soit une condition sine qua non imposée à la Serbie en vue d’une éventuelle adhésion à l’Union européenne – quelle que soit l’opinion que l’on porte quant à cet élargissement sur le fond. En effet, à l’heure actuelle, cinq États membres de l’Union européenne ne reconnaissent toujours pas le Kosovo, dont l’Espagne. Dans le monde, ce sont des puissances comme l’Inde, la Russie, ou encore la Chine qui maintiennent une position similaire. Par ailleurs, l’actualité récente ne plaide pas en faveur de la normalisation des relations avec la Serbie, en dépit des accords de Washington signés sous l’égide de Donald Trump. En témoigne la déclaration récente d’Albin Kurti, à nouveau Premier ministre kosovar, à Euronews, par laquelle il affirmait qu’il voterait favorablement à un éventuel référendum portant sur l’unification de l’Albanie et du Kosovo. Enfin, l’attitude de la Turquie lors de la polémique relative à l’installation d’une représentation diplomatique kosovare à Jérusalem, dans la foulée des accords de Washington susvisés, a mis en évidence l’ingérence croissante d’Erdogan dans les Balkans.
"
Dominique BILDE,2021-03-24,FR,New EU-Africa Strategy (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2021-03-24-INT-1-220-0000_FR.html,"  Dominique Bilde (ID).   – Madame la Présidente, ce rapport témoigne du double discours de LREM en matière migratoire puisqu’il plaide ouvertement pour de nouvelles voies d’immigration légales sous le prétexte fallacieux d’endiguer les arrivées clandestines.
Une solution paraît pourtant évidente. Avec 25 milliards d’euros d’aide au développement à l’Afrique en 2018, les Européens doivent exiger en contrepartie l’acceptation par les pays bénéficiaires des rapatriements de leurs ressortissants. En effet, de l’aveu même de la Commission, parmi les six pays épinglés pour des taux d’exécution de retour particulièrement bas, cinq sont de l’Afrique. Par ailleurs, les transferts d’argent des immigrés à leur pays d’origine représentent aujourd’hui plus du triple de l’aide publique au développement, et la Cnuced estimait dernièrement les fuites illicites de capitaux à 3,7 % du PIB de l’Afrique, soit 88,6 milliards de dollars par an, ce qui démontre que de vastes sources de financement jusque-là inexploitées peuvent être mises à contribution.
Saignés à blanc par la pandémie de COVID-19, l’Europe et l’Occident ne pourront pas éternellement porter à bout de bras le reste du monde sans contrepartie ou obligation de résultat.
"
Dominique BILDE,2021-03-11,FR,Situation in eastern Democratic Republic of Congo and the assassination of the Italian Ambassador Luca Attanasio and his entourage,https://www.europarl.europa.eu/doceo/document/CRE-9-2021-03-11-INT-4-120-0000_FR.html,"  Dominique Bilde (ID).   – Madame la Présidente, Mesdames, Messieurs, rendons tout d’abord hommage à l’ambassadeur italien Luca Attanasio et aux deux autres victimes, dont l’assassinat rappelle, hélas, les risques encourus par le personnel humanitaire. Il s’agissait en l’occurrence d’un convoi du Programme alimentaire mondial dans un est du Congo aux prises avec la multiplication des groupes armés. Ils étaient plus de 130 en 2019 dans les seuls Sud et Nord-Kivu, contre 70 en 2015. À la clé, quelque 1,8 million de personnes déplacées en 2018, un record après l’Éthiopie et 12,8 millions réduits à la misère. Face à ce bilan, la dénonciation des protagonistes reste élusive, que ce soit le rôle trouble joué un temps par le Rwanda ou bien les liens suspectés par la mission de l’ONU elle-même entre le groupe armé ougandais des forces démocratiques alliées et le terrorisme islamiste international qui, d’al-Shabab à Al Qaida, ravage le continent africain.
De notre analyse lucide des causes de ce conflit dépendra la résolution éventuelle de la plus longue crise humanitaire d’Afrique.
"
Dominique BILDE,2021-03-11,FR,"The human rights situation in the Kingdom of Bahrain, in particular the cases of death row inmates and human rights defenders",https://www.europarl.europa.eu/doceo/document/CRE-9-2021-03-11-INT-4-145-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – Le débat de ce jour souligne les restrictions aux libertés politiques à Bahreïn depuis 2011, en particulier s’agissant de la minorité chiite. Plus avant, ce pays, comme tant d’autres dans la région du Golfe, se distingue par des conditions de détention qui doivent susciter une réprobation sans réserve. Que ce soit en ce qui concerne l’usage de la torture, pourtant prohibé par l’article 19(d) de la constitution du pays, ou encore l’isolement carcéral, assimilé à une forme de torture psychologique lorsque son usage est abusif. Pour autant, il faut aussi reconnaître l’exemple incarné par Bahreïn dans la région du Golfe en matière de liberté religieuse. S’agissant des minorités chrétiennes en particulier, qui constituent 8 % de sa population, le projet de cathédrale catholique d’Awali qui devrait être achevé en mai 2021 sera le symbole éclatant de la politique d’ouverture et de tolérance du royaume. À l’heure où la tournée du Pape en Irak a souligné l’extrême précarité de la chrétienté dans une partie du monde islamique, le modèle bahreïnien doit être salué.
"
Dominique BILDE,2021-03-11,FR,EU pledge for Afghanistan at 2020 Geneva Conference (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2021-03-11-INT-4-244-0000_FR.html,"  Dominique Bilde (ID).   – Monsieur le Président, chers collègues, 16 milliards d’euros, c’est l’aide au développement déversée depuis 2007 par l’Union européenne et les États membres dans le puits sans fond de l’Afghanistan, premier bénéficiaire du soutien de la Commission, outre un milliard d’euros d’aide humanitaire depuis 1994.
La question des principes budgétaires régissant l’enveloppe complémentaire de 1,2 milliard d’euros est certes pertinente, mais celle du bilan et du bien-fondé de tant de largesses l’est moins que prévu.
Sur le bilan, d’abord, l’Afghanistan reste un État failli, dont 40 % du PIB est assuré par l’aide internationale, tandis que la production d’opium bat tous les records. Politiquement, l’intronisation de deux présidents en 2020, à l’issue d’une élection contestée, nous aura plongés dans un abîme de consternation.
Sur le bien-fondé, ensuite, outre la gestion critiquée de l’aide allouée face à la COVID-19, on apprenait récemment que les femmes étaient exclues par certaines autorités locales du programme humanitaire.
Alors que le Royaume-Uni élague largement dans son aide internationale, nos contribuables exigent, eux aussi, de la rigueur et des résultats, a fortiori à l’heure où les talibans sont aux portes du pouvoir.
"
Dominique BILDE,2021-03-10,FR,"Action Plan for the implementation of the European Pillar of Social Rights, in preparation of the Social Summit in Porto in May (debate)",https://www.europarl.europa.eu/doceo/document/CRE-9-2021-03-10-INT-3-088-0000_FR.html,"  Dominique Bilde (ID).   – Madame la Présidente, Mesdames, Messieurs, à quelques mois du sommet de Porto prévu en mai prochain, l’Union européenne s’apprête encore une fois à retourner sa veste.
Après avoir saigné les peuples d’Europe, elle s’active pour nous promettre l’avènement du grand soir. Pourtant, personne n’est dupe. Les coutures sont visibles et tout laisse à penser qu’elles vont craquer. D’ailleurs, face à son impuissance, que peut-elle dire de mieux? Des recommandations pour baisser les salaires? Déjà fait. Des coupes budgétaires dans les services publics? Déjà fait. Privatiser les soins de santé? Encore une fois, déjà fait. Face à ces échecs, la crise sanitaire nous prouve qu’en dépit d’une transformation réelle pour réorienter les politiques économiques désastreuses, la Commission européenne maîtrise l’art d’enrober la triste réalité avec de beaux mots. Avant de vouloir lutter contre les inégalités, il faut se mettre d’accord avec le diagnostic.
Premièrement, la désindustrialisation massive accentue largement la précarité sociale. En perdant des milliers d’emplois, la France peine à intégrer économiquement les nouvelles générations.
Deuxièmement, l’immigration massive, accentue la pression sur nos systèmes sociaux. Ces systèmes sont à bout de souffle.
Troisièmement, la ratification massive des traités de libre-échange qui conduisent à la concurrence déloyale et au dumping social.
Ces trois éléments demandent des réponses urgentes. Victor Hugo disait: «Rien n’est plus fort qu’une idée dont l’heure est venue». Cette heure est justement venue, en 2022, le peuple de France le démontrera.
"
Dominique BILDE,2021-02-11,FR,Political situation in Uganda,https://www.europarl.europa.eu/doceo/document/CRE-9-2021-02-11-INT-4-100-0000_FR.html,"  Dominique Bilde,  auteure. – Madame la Présidente, s’agissant de la situation politique en Ouganda, il convient, à mon sens, d’en tirer deux enseignements.
Tout d’abord, il ne faut pas s’étonner de la disproportion entre les mesures sanitaires adoptées dans la foulée de la COVID-19 et l’ampleur réelle de cette pandémie en Afrique. On dénombre 325 décès pour l’heure en Ouganda. Point n’est besoin en effet de s’éloigner du monde occidental pour prendre conscience du recul spectaculaire des libertés fondamentales, outrepassant ce qui est indispensable pour endiguer la progression du virus. En témoigne le rapport récent du britannique The Economist, ravalant la France au rang de démocratie défaillante, au même titre que certains de ses voisins européens. 
S’agissant de l’Ouganda, entre réseaux sociaux passés au crible ‒ ils faisaient du reste assez curieusement l’objet d’une taxe spécifique ‒, liberté de réunion restreinte en pleine campagne électorale ou encore arrestations d’opposants et de journalistes, on se demande ce qu’il subsistera à l’issue de ce triste épisode sanitaire des quelques progrès qui auraient pu être accomplis dans la voie de la démocratisation.
Ce qui m’amène à mon second point: quand reconnaîtrons-nous l’inefficacité en état de l’aide au développement, pourtant vantée comme le sésame tant pour la bonne gouvernance, selon l’expression consacrée, que pour l’essor économique des pays bénéficiaires? Dans ce cas d’espèce, en dépit de 1,41 milliard d’euros depuis 2007 et de 578 millions programmés au titre du onzième Fonds européen de développement, l’Ouganda semble aujourd’hui happé par une spirale autoritaire et campe obstinément en queue de peloton des principaux indices internationaux relatifs au développement. 
S’ajoutent à ce constat les allégations de mauvaise gestion de l’aide humanitaire, qui d’ailleurs dans le reste du monde semblent devenir récurrentes. Les contribuables français et européens sont las de ce luxe d’argent déversé aux quatre vents, sans obligation de résultat. Sur ce point, comme tant d’autres, il est urgent pour l’Union européenne de se remettre en question, au risque de perdre ce qui lui reste de soutien populaire. 
"
